"","Distance_km","Distance_m","variable","value"
"3778",91.9,91900,"ET14_mm",546.43302383727
"3779",91.95,91950,"ET14_mm",706.081644868428
"3780",92,92000,"ET14_mm",686.049626451858
"3781",92.05,92050,"ET14_mm",641.391585748907
"3782",92.1,92100,"ET14_mm",702.211900821535
"3783",92.15,92150,"ET14_mm",554.284532493201
"3784",92.2,92200,"ET14_mm",490.800498793946
"3785",92.25,92250,"ET14_mm",484.376320819177
"3786",92.3,92300,"ET14_mm",497.526343648079
"3787",92.35,92350,"ET14_mm",557.48178392883
"3788",92.4,92400,"ET14_mm",461.81854138314
"3789",92.45,92450,"ET14_mm",392.039928757929
"3790",92.5,92500,"ET14_mm",489.920216097595
"3791",92.55,92550,"ET14_mm",508.979255219757
"3792",92.6,92600,"ET14_mm",460.890701744428
"3793",92.65,92650,"ET14_mm",484.381567926123
"3794",92.7,92700,"ET14_mm",439.71323887695
"3795",92.75,92750,"ET14_mm",545.478782745108
"3796",92.8,92800,"ET14_mm",460.806801489318
"3797",92.85,92850,"ET14_mm",524.16563244404
"3798",92.9,92900,"ET14_mm",447.000884364115
"3799",92.95,92950,"ET14_mm",483.157110199825
"3800",93,93000,"ET14_mm",485.582778201906
"3801",93.05,93050,"ET14_mm",575.293132532237
"3802",93.1,93100,"ET14_mm",617.220699847048
"3803",93.15,93150,"ET14_mm",630.366518605296
"3804",93.2,93200,"ET14_mm",531.896563704609
"3805",93.25,93250,"ET14_mm",377.024518346482
"3806",93.3,93300,"ET14_mm",413.935840515094
"3807",93.35,93350,"ET14_mm",469.74459901781
"3808",93.4,93400,"ET14_mm",471.63718551925
"3809",93.45,93450,"ET14_mm",613.534786240053
"3810",93.5,93500,"ET14_mm",669.075678381833
"3811",93.55,93550,"ET14_mm",653.514045756865
"3812",93.6,93600,"ET14_mm",607.613218765345
"3813",93.65,93650,"ET14_mm",550.088770298196
"3814",93.7,93700,"ET14_mm",687.261807080093
"3815",93.75,93750,"ET14_mm",692.634000613689
"3816",93.8,93800,"ET14_mm",467.605554410757
"3817",93.85,93850,"ET14_mm",547.58570648685
"3818",93.9,93900,"ET14_mm",525.935636003496
"3819",93.95,93950,"ET14_mm",590.130998187255
"3820",94,94000,"ET14_mm",543.155945416292
"3821",94.05,94050,"ET14_mm",442.540371543146
"3822",94.1,94100,"ET14_mm",401.187849006091
"3823",94.15,94150,"ET14_mm",561.179016886423
"3824",94.2,94200,"ET14_mm",817.147256349933
"3825",94.25,94250,"ET14_mm",611.464820453015
"3826",94.3,94300,"ET14_mm",621.492065734992
"3827",94.35,94350,"ET14_mm",669.184100277003
"3828",94.4,94400,"ET14_mm",646.97427738131
"3829",94.45,94450,"ET14_mm",627.974425725626
"3830",94.5,94500,"ET14_mm",601.826127928263
"3831",94.55,94550,"ET14_mm",702.668169923792
"3832",94.6,94600,"ET14_mm",658.515810850245
"3833",94.65,94650,"ET14_mm",551.187562992957
"3834",94.7,94700,"ET14_mm",409.082469503059
"3835",94.75,94750,"ET14_mm",456.048201066053
"3836",94.8,94800,"ET14_mm",412.304730813789
"3837",94.85,94850,"ET14_mm",301.386075039554
"3838",94.9,94900,"ET14_mm",314.332856372707
"3839",94.95,94950,"ET14_mm",299.435495528682
"3840",95,95000,"ET14_mm",284.508516733082
"3841",95.05,95050,"ET14_mm",438.319241335652
"3842",95.1,95100,"ET14_mm",722.844153972516
"3843",95.15,95150,"ET14_mm",859.930092773353
"3844",95.2,95200,"ET14_mm",807.380519062314
"3845",95.25,95250,"ET14_mm",843.648659830328
"3846",95.3,95300,"ET14_mm",567.421171744607
"3847",95.35,95350,"ET14_mm",506.12767711524
"3848",95.4,95400,"ET14_mm",444.834182485891
"3849",95.45,95450,"ET14_mm",383.540687856541
"3850",95.5,95500,"ET14_mm",322.247193227192
"3851",95.55,95550,"ET14_mm",345.371162100197
"3852",95.6,95600,"ET14_mm",507.446806258236
"3853",95.65,95650,"ET14_mm",565.508995960861
"3854",95.7,95700,"ET14_mm",623.571185663487
"3855",95.75,95750,"ET14_mm",681.633375366112
"3856",95.8,95800,"ET14_mm",647.262008818505
"3857",95.85,95850,"ET14_mm",664.810902363421
"3858",95.9,95900,"ET14_mm",700.87524152787
"3859",95.95,95950,"ET14_mm",613.677232692947
"3860",96,96000,"ET14_mm",685.226349044425
"3861",96.05,96050,"ET14_mm",586.569823234561
"3862",96.1,96100,"ET14_mm",597.627600306078
"3863",96.15,96150,"ET14_mm",643.603740954439
"3864",96.2,96200,"ET14_mm",772.643399265791
"3865",96.25,96250,"ET14_mm",699.961246828674
"3866",96.3,96300,"ET14_mm",679.637090040569
"3867",96.35,96350,"ET14_mm",728.715955334361
"3868",96.4,96400,"ET14_mm",680.643479458036
"3869",96.45,96450,"ET14_mm",720.004845052494
"3870",96.5,96500,"ET14_mm",685.85938724343
"3871",96.55,96550,"ET14_mm",818.026589086547
"3872",96.6,96600,"ET14_mm",592.693602066516
"3873",96.65,96650,"ET14_mm",768.105113265473
"3874",96.7,96700,"ET14_mm",661.390745818654
"3875",96.75,96750,"ET14_mm",615.057464019691
"3876",96.8,96800,"ET14_mm",658.902303064097
"3877",96.85,96850,"ET14_mm",679.010900191944
"3878",96.9,96900,"ET14_mm",650.845838882174
"3879",96.95,96950,"ET14_mm",518.621946668749
"3880",97,97000,"ET14_mm",563.382899536955
"3881",0.05,50,"ET15_mm",763.024413364558
"3882",0.1,100,"ET15_mm",757.268842500471
"3883",0.15,150,"ET15_mm",872.43362732424
"3884",0.2,200,"ET15_mm",1038.02006903205
"3885",0.25,250,"ET15_mm",1212.09642327173
"3886",0.3,300,"ET15_mm",1193.28974433134
"3887",0.35,350,"ET15_mm",944.692752140549
"3888",0.4,400,"ET15_mm",894.994899355602
"3889",0.45,450,"ET15_mm",855.651198981256
"3890",0.5,500,"ET15_mm",816.307498606911
"3891",0.55,550,"ET15_mm",1076.03374777778
"3892",0.6,600,"ET15_mm",864.832593437463
"3893",0.65,650,"ET15_mm",805.684661505221
"3894",0.7,700,"ET15_mm",747.296671264881
"3895",0.75,750,"ET15_mm",738.272670595062
"3896",0.8,800,"ET15_mm",735.69754899748
"3897",0.85,850,"ET15_mm",778.552624969141
"3898",0.9,900,"ET15_mm",871.233232334459
"3899",0.95,950,"ET15_mm",1251.59526422782
"3900",1,1000,"ET15_mm",1441.69394131559
"3901",1.05,1050,"ET15_mm",1382.55942515251
"3902",1.1,1100,"ET15_mm",1257.08712318112
"3903",1.15,1150,"ET15_mm",1223.56140729371
"3904",1.2,1200,"ET15_mm",1190.03569140631
"3905",1.25,1250,"ET15_mm",1156.5099755189
"3906",1.3,1300,"ET15_mm",1122.9842596315
"3907",1.35,1350,"ET15_mm",1219.26366167135
"3908",1.4,1400,"ET15_mm",1308.89042037401
"3909",1.45,1450,"ET15_mm",1398.51717907668
"3910",1.5,1500,"ET15_mm",1343.58318604569
"3911",1.55,1550,"ET15_mm",1094.9684941705
"3912",1.6,1600,"ET15_mm",1109.12172831419
"3913",1.65,1650,"ET15_mm",1123.27496245789
"3914",1.7,1700,"ET15_mm",1137.42819660158
"3915",1.75,1750,"ET15_mm",1151.58143074528
"3916",1.8,1800,"ET15_mm",1242.22662977819
"3917",1.85,1850,"ET15_mm",1266.39193104016
"3918",1.9,1900,"ET15_mm",1311.28524521817
"3919",1.95,1950,"ET15_mm",1355.61819517392
"3920",2,2000,"ET15_mm",1318.95131306236
"3921",2.05,2050,"ET15_mm",1282.28443095079
"3922",2.1,2100,"ET15_mm",1245.61754883923
"3923",2.15,2150,"ET15_mm",1246.97469148217
"3924",2.2,2200,"ET15_mm",1275.66795024735
"3925",2.25,2250,"ET15_mm",1244.50394596134
"3926",2.3,2300,"ET15_mm",1244.3802020761
"3927",2.35,2350,"ET15_mm",1191.91682984142
"3928",2.4,2400,"ET15_mm",1168.99364086602
"3929",2.45,2450,"ET15_mm",1146.07045189061
"3930",2.5,2500,"ET15_mm",1123.1472629152
"3931",2.55,2550,"ET15_mm",1098.00592093172
"3932",2.6,2600,"ET15_mm",1107.26016441008
"3933",2.65,2650,"ET15_mm",1061.42473489196
"3934",2.7,2700,"ET15_mm",982.567332570269
"3935",2.75,2750,"ET15_mm",998.66754528272
"3936",2.8,2800,"ET15_mm",1014.76775799517
"3937",2.85,2850,"ET15_mm",1030.86797070762
"3938",2.9,2900,"ET15_mm",1059.30137460894
"3939",2.95,2950,"ET15_mm",987.372908296575
"3940",3,3000,"ET15_mm",986.719399679126
"3941",3.05,3050,"ET15_mm",986.065891061678
"3942",3.1,3100,"ET15_mm",985.41238244423
"3943",3.15,3150,"ET15_mm",963.393616002162
"3944",3.2,3200,"ET15_mm",888.894017943951
"3945",3.25,3250,"ET15_mm",964.57345321175
"3946",3.3,3300,"ET15_mm",833.540094600792
"3947",3.35,3350,"ET15_mm",820.775069646451
"3948",3.4,3400,"ET15_mm",839.520553471592
"3949",3.45,3450,"ET15_mm",858.266037296733
"3950",3.5,3500,"ET15_mm",877.011521121873
"3951",3.55,3550,"ET15_mm",895.757004947014
"3952",3.6,3600,"ET15_mm",852.353218617319
"3953",3.65,3650,"ET15_mm",862.480289188762
"3954",3.7,3700,"ET15_mm",900.661206639446
"3955",3.75,3750,"ET15_mm",982.025896344683
"3956",3.8,3800,"ET15_mm",1080.2042290075
"3957",3.85,3850,"ET15_mm",1144.3096521462
"3958",3.9,3900,"ET15_mm",1165.22582594986
"3959",3.95,3950,"ET15_mm",1193.83780259434
"3960",4,4000,"ET15_mm",1034.11440388705
"3961",4.05,4050,"ET15_mm",1009.14152034768
"3962",4.1,4100,"ET15_mm",925.534563187781
"3963",4.15,4150,"ET15_mm",1070.58987139517
"3964",4.2,4200,"ET15_mm",1102.45094785687
"3965",4.25,4250,"ET15_mm",1103.85655828362
"3966",4.3,4300,"ET15_mm",963.60532533698
"3967",4.35,4350,"ET15_mm",999.239730339144
"3968",4.4,4400,"ET15_mm",1133.38789166871
"3969",4.45,4450,"ET15_mm",1114.80901786126
"3970",4.5,4500,"ET15_mm",1026.69202672926
"3971",4.55,4550,"ET15_mm",1002.05026503372
"3972",4.6,4600,"ET15_mm",906.259487894527
"3973",4.65,4650,"ET15_mm",868.000701939055
"3974",4.7,4700,"ET15_mm",826.656592664305
"3975",4.75,4750,"ET15_mm",784.583068881656
"3976",4.8,4800,"ET15_mm",920.193803344803
"3977",4.85,4850,"ET15_mm",1020.46683809039
"3978",4.9,4900,"ET15_mm",1033.56549243108
"3979",4.95,4950,"ET15_mm",978.735085765376
"3980",5,5000,"ET15_mm",1078.46348777329
"3981",5.05,5050,"ET15_mm",1129.95744809075
"3982",5.1,5100,"ET15_mm",1080.03486884912
"3983",5.15,5150,"ET15_mm",992.292649326574
"3984",5.2,5200,"ET15_mm",1124.13275514935
"3985",5.25,5250,"ET15_mm",1067.41268366935
"3986",5.3,5300,"ET15_mm",1052.05898654613
"3987",5.35,5350,"ET15_mm",951.250332647912
"3988",5.4,5400,"ET15_mm",925.723233266473
"3989",5.45,5450,"ET15_mm",995.446590606393
"3990",5.5,5500,"ET15_mm",951.5801341625
"3991",5.55,5550,"ET15_mm",868.145688116253
"3992",5.6,5600,"ET15_mm",870.972778520167
"3993",5.65,5650,"ET15_mm",971.617734676981
"3994",5.7,5700,"ET15_mm",779.934918981504
"3995",5.75,5750,"ET15_mm",814.485701397864
"3996",5.8,5800,"ET15_mm",897.98843922824
"3997",5.85,5850,"ET15_mm",976.130065259963
"3998",5.9,5900,"ET15_mm",1065.15502298706
"3999",5.95,5950,"ET15_mm",858.859035278364
"4000",6,6000,"ET15_mm",808.713985532343
"4001",6.05,6050,"ET15_mm",855.636209923416
"4002",6.1,6100,"ET15_mm",822.907703595625
"4003",6.15,6150,"ET15_mm",1113.09255386584
"4004",6.2,6200,"ET15_mm",959.207068653523
"4005",6.25,6250,"ET15_mm",805.276146916392
"4006",6.3,6300,"ET15_mm",913.035252805947
"4007",6.35,6350,"ET15_mm",1151.6809232935
"4008",6.4,6400,"ET15_mm",1007.62769024075
"4009",6.45,6450,"ET15_mm",935.822508363044
"4010",6.5,6500,"ET15_mm",864.017326485334
"4011",6.55,6550,"ET15_mm",695.285657486683
"4012",6.6,6600,"ET15_mm",625.262695845657
"4013",6.65,6650,"ET15_mm",1098.0777271695
"4014",6.7,6700,"ET15_mm",1005.48271446819
"4015",6.75,6750,"ET15_mm",912.887701766891
"4016",6.8,6800,"ET15_mm",820.292689065589
"4017",6.85,6850,"ET15_mm",868.189435349538
"4018",6.9,6900,"ET15_mm",836.588771267272
"4019",6.95,6950,"ET15_mm",997.807350012752
"4020",7,7000,"ET15_mm",1134.21127525496
"4021",7.05,7050,"ET15_mm",985.742742350597
"4022",7.1,7100,"ET15_mm",868.075229984851
"4023",7.15,7150,"ET15_mm",865.710066139657
"4024",7.2,7200,"ET15_mm",969.085660577617
"4025",7.25,7250,"ET15_mm",935.902502774862
"4026",7.3,7300,"ET15_mm",879.605167491732
"4027",7.35,7350,"ET15_mm",1014.61416016988
"4028",7.4,7400,"ET15_mm",1167.6547292308
"4029",7.45,7450,"ET15_mm",1182.24457527505
"4030",7.5,7500,"ET15_mm",1131.31517740483
"4031",7.55,7550,"ET15_mm",1080.38577953461
"4032",7.6,7600,"ET15_mm",1242.71505479241
"4033",7.65,7650,"ET15_mm",1157.78217267258
"4034",7.7,7700,"ET15_mm",1136.8842287538
"4035",7.75,7750,"ET15_mm",1115.98628483502
"4036",7.8,7800,"ET15_mm",1169.46252574708
"4037",7.85,7850,"ET15_mm",1381.27863322192
"4038",7.9,7900,"ET15_mm",1235.49980639269
"4039",7.95,7950,"ET15_mm",1180.35887177407
"4040",8,8000,"ET15_mm",1125.21793715545
"4041",8.05,8050,"ET15_mm",1161.40946694764
"4042",8.1,8100,"ET15_mm",1344.27496110609
"4043",8.15,8150,"ET15_mm",1467.1865978141
"4044",8.2,8200,"ET15_mm",1356.40085539466
"4045",8.25,8250,"ET15_mm",1103.61356394368
"4046",8.3,8300,"ET15_mm",888.891802124148
"4047",8.35,8350,"ET15_mm",897.209463843442
"4048",8.4,8400,"ET15_mm",1041.46985772428
"4049",8.45,8450,"ET15_mm",1114.53497361467
"4050",8.5,8500,"ET15_mm",1063.995253349
"4051",8.55,8550,"ET15_mm",1044.01186252915
"4052",8.6,8600,"ET15_mm",1149.90504271002
"4053",8.65,8650,"ET15_mm",1156.81876012573
"4054",8.7,8700,"ET15_mm",1137.68036868834
"4055",8.75,8750,"ET15_mm",1038.04019124757
"4056",8.8,8800,"ET15_mm",1054.42321796221
"4057",8.85,8850,"ET15_mm",1076.93005085537
"4058",8.9,8900,"ET15_mm",1148.99259661687
"4059",8.95,8950,"ET15_mm",1173.00573981203
"4060",9,9000,"ET15_mm",1173.01850733213
"4061",9.05,9050,"ET15_mm",1138.84190070558
"4062",9.1,9100,"ET15_mm",1063.79491753142
"4063",9.15,9150,"ET15_mm",1167.63805446761
"4064",9.2,9200,"ET15_mm",989.918255343829
"4065",9.25,9250,"ET15_mm",963.167654399579
"4066",9.3,9300,"ET15_mm",1081.07954453798
"4067",9.35,9350,"ET15_mm",1047.53247061153
"4068",9.4,9400,"ET15_mm",1027.78517750264
"4069",9.45,9450,"ET15_mm",1008.03788439376
"4070",9.5,9500,"ET15_mm",1053.93558934414
"4071",9.55,9550,"ET15_mm",1051.69751560171
"4072",9.6,9600,"ET15_mm",1049.45944185927
"4073",9.65,9650,"ET15_mm",951.041940806413
"4074",9.7,9700,"ET15_mm",836.854108699889
"4075",9.75,9750,"ET15_mm",722.66627659336
"4076",9.8,9800,"ET15_mm",842.122172994857
"4077",9.85,9850,"ET15_mm",910.38388450779
"4078",9.9,9900,"ET15_mm",1009.9163645477
"4079",9.95,9950,"ET15_mm",1061.89363505974
"4080",10,10000,"ET15_mm",936.486391916677
"4081",10.05,10050,"ET15_mm",811.079148773616
"4082",10.1,10100,"ET15_mm",685.671905630549
"4083",10.15,10150,"ET15_mm",823.146875531481
"4084",10.2,10200,"ET15_mm",837.306859281755
"4085",10.25,10250,"ET15_mm",1205.16080953722
"4086",10.3,10300,"ET15_mm",1097.26044035783
"4087",10.35,10350,"ET15_mm",1058.36323386215
"4088",10.4,10400,"ET15_mm",1019.46602736648
"4089",10.45,10450,"ET15_mm",959.374881606872
"4090",10.5,10500,"ET15_mm",880.735117481423
"4091",10.55,10550,"ET15_mm",1345.46362219576
"4092",10.6,10600,"ET15_mm",1252.40575582082
"4093",10.65,10650,"ET15_mm",1159.43319001959
"4094",10.7,10700,"ET15_mm",1076.83175949166
"4095",10.75,10750,"ET15_mm",1200.23766536849
"4096",10.8,10800,"ET15_mm",1075.39213794566
"4097",10.85,10850,"ET15_mm",1061.66723863508
"4098",10.9,10900,"ET15_mm",965.860012236969
"4099",10.95,10950,"ET15_mm",901.737477354584
"4100",11,11000,"ET15_mm",820.292193904078
"4101",11.05,11050,"ET15_mm",819.265623012073
"4102",11.1,11100,"ET15_mm",802.781901535643
"4103",11.15,11150,"ET15_mm",627.547806275475
"4104",11.2,11200,"ET15_mm",730.421533037062
"4105",11.25,11250,"ET15_mm",741.743796911097
"4106",11.3,11300,"ET15_mm",852.797501542494
"4107",11.35,11350,"ET15_mm",769.325732368209
"4108",11.4,11400,"ET15_mm",766.549971457194
"4109",11.45,11450,"ET15_mm",759.583962527266
"4110",11.5,11500,"ET15_mm",744.779954232284
"4111",11.55,11550,"ET15_mm",809.976334552063
"4112",11.6,11600,"ET15_mm",853.284200298278
"4113",11.65,11650,"ET15_mm",950.003605894782
"4114",11.7,11700,"ET15_mm",866.367597749417
"4115",11.75,11750,"ET15_mm",776.42320672951
"4116",11.8,11800,"ET15_mm",801.931083814658
"4117",11.85,11850,"ET15_mm",938.670190739562
"4118",11.9,11900,"ET15_mm",948.197494190843
"4119",11.95,11950,"ET15_mm",1034.55433242386
"4120",12,12000,"ET15_mm",908.566160152922
"4121",12.05,12050,"ET15_mm",841.145146027845
"4122",12.1,12100,"ET15_mm",900.005597139436
"4123",12.15,12150,"ET15_mm",1127.3315770203
"4124",12.2,12200,"ET15_mm",1103.08531021939
"4125",12.25,12250,"ET15_mm",939.050041718675
"4126",12.3,12300,"ET15_mm",908.442502044378
"4127",12.35,12350,"ET15_mm",845.848263787629
"4128",12.4,12400,"ET15_mm",1030.98095221199
"4129",12.45,12450,"ET15_mm",984.794754800317
"4130",12.5,12500,"ET15_mm",935.195166275292
"4131",12.55,12550,"ET15_mm",950.103334119727
"4132",12.6,12600,"ET15_mm",1008.12145590822
"4133",12.65,12650,"ET15_mm",1028.372505509
"4134",12.7,12700,"ET15_mm",1003.6973671964
"4135",12.75,12750,"ET15_mm",869.370102766993
"4136",12.8,12800,"ET15_mm",780.426872419001
"4137",12.85,12850,"ET15_mm",808.821775973496
"4138",12.9,12900,"ET15_mm",706.548277151331
"4139",12.95,12950,"ET15_mm",820.278018756957
"4140",13,13000,"ET15_mm",992.008379862511
"4141",13.05,13050,"ET15_mm",1129.63080897318
"4142",13.1,13100,"ET15_mm",1096.60061631233
"4143",13.15,13150,"ET15_mm",1034.36065385193
"4144",13.2,13200,"ET15_mm",958.484044641284
"4145",13.25,13250,"ET15_mm",790.725595812928
"4146",13.3,13300,"ET15_mm",993.153218728198
"4147",13.35,13350,"ET15_mm",922.402311818727
"4148",13.4,13400,"ET15_mm",898.357489681388
"4149",13.45,13450,"ET15_mm",953.328294083251
"4150",13.5,13500,"ET15_mm",952.45980625273
"4151",13.55,13550,"ET15_mm",883.591034693167
"4152",13.6,13600,"ET15_mm",881.668454820494
"4153",13.65,13650,"ET15_mm",1005.78383041089
"4154",13.7,13700,"ET15_mm",1131.34981195898
"4155",13.75,13750,"ET15_mm",1113.37145465597
"4156",13.8,13800,"ET15_mm",1121.5764795006
"4157",13.85,13850,"ET15_mm",1163.48529924306
"4158",13.9,13900,"ET15_mm",1000.36086015838
"4159",13.95,13950,"ET15_mm",1049.29722908102
"4160",14,14000,"ET15_mm",1252.12149848879
"4161",14.05,14050,"ET15_mm",1090.85453555583
"4162",14.1,14100,"ET15_mm",1098.77761128442
"4163",14.15,14150,"ET15_mm",1247.78826323842
"4164",14.2,14200,"ET15_mm",1214.67171539061
"4165",14.25,14250,"ET15_mm",1329.88222427478
"4166",14.3,14300,"ET15_mm",1033.93869772316
"4167",14.35,14350,"ET15_mm",1262.73520825175
"4168",14.4,14400,"ET15_mm",1288.19090215695
"4169",14.45,14450,"ET15_mm",1347.80450263157
"4170",14.5,14500,"ET15_mm",1020.47943414315
"4171",14.55,14550,"ET15_mm",1046.65602676279
"4172",14.6,14600,"ET15_mm",1203.79692834937
"4173",14.65,14650,"ET15_mm",1368.17638726208
"4174",14.7,14700,"ET15_mm",1345.89719217357
"4175",14.75,14750,"ET15_mm",1369.09245281089
"4176",14.8,14800,"ET15_mm",1214.09098905178
"4177",14.85,14850,"ET15_mm",1132.821539856
"4178",14.9,14900,"ET15_mm",1133.37009864592
"4179",14.95,14950,"ET15_mm",1195.21184439757
"4180",15,15000,"ET15_mm",1268.35009298255
"4181",15.05,15050,"ET15_mm",1297.8746956851
"4182",15.1,15100,"ET15_mm",1104.901468769
"4183",15.15,15150,"ET15_mm",1229.04721883183
"4184",15.2,15200,"ET15_mm",920.271270011707
"4185",15.25,15250,"ET15_mm",875.804689871783
"4186",15.3,15300,"ET15_mm",760.970849981933
"4187",15.35,15350,"ET15_mm",757.936192726625
"4188",15.4,15400,"ET15_mm",724.075883401752
"4189",15.45,15450,"ET15_mm",715.19428163254
"4190",15.5,15500,"ET15_mm",758.015537651539
"4191",15.55,15550,"ET15_mm",1195.59001195075
"4192",15.6,15600,"ET15_mm",936.801736018148
"4193",15.65,15650,"ET15_mm",1045.92828134735
"4194",15.7,15700,"ET15_mm",1083.05308125322
"4195",15.75,15750,"ET15_mm",1057.84243159119
"4196",15.8,15800,"ET15_mm",1133.15616804973
"4197",15.85,15850,"ET15_mm",1161.28181313524
"4198",15.9,15900,"ET15_mm",1254.5026236257
"4199",15.95,15950,"ET15_mm",1427.17421806701
"4200",16,16000,"ET15_mm",1265.95081899743
"4201",16.05,16050,"ET15_mm",1322.21339469141
"4202",16.1,16100,"ET15_mm",1391.44158482013
"4203",16.15,16150,"ET15_mm",1267.73163014977
"4204",16.2,16200,"ET15_mm",1222.66516547618
"4205",16.25,16250,"ET15_mm",1075.18438973876
"4206",16.3,16300,"ET15_mm",1069.81243673207
"4207",16.35,16350,"ET15_mm",1264.79910454392
"4208",16.4,16400,"ET15_mm",1223.35114003558
"4209",16.45,16450,"ET15_mm",1308.31452534522
"4210",16.5,16500,"ET15_mm",1349.95457433303
"4211",16.55,16550,"ET15_mm",1255.41461260966
"4212",16.6,16600,"ET15_mm",1239.13743295889
"4213",16.65,16650,"ET15_mm",1170.87394993586
"4214",16.7,16700,"ET15_mm",1029.98704238862
"4215",16.75,16750,"ET15_mm",1014.40035325734
"4216",16.8,16800,"ET15_mm",1233.70924510823
"4217",16.85,16850,"ET15_mm",1279.50618372387
"4218",16.9,16900,"ET15_mm",1338.12332796861
"4219",16.95,16950,"ET15_mm",1357.74811695556
"4220",17,17000,"ET15_mm",1159.57914025682
"4221",17.05,17050,"ET15_mm",1279.48478612424
"4222",17.1,17100,"ET15_mm",1259.88731664264
"4223",17.15,17150,"ET15_mm",1269.89165860109
"4224",17.2,17200,"ET15_mm",1387.48575182133
"4225",17.25,17250,"ET15_mm",1353.82540169717
"4226",17.3,17300,"ET15_mm",1320.165051573
"4227",17.35,17350,"ET15_mm",1253.0870770068
"4228",17.4,17400,"ET15_mm",1204.62820881589
"4229",17.45,17450,"ET15_mm",1225.78544289585
"4230",17.5,17500,"ET15_mm",1238.74410680863
"4231",17.55,17550,"ET15_mm",1385.93939710514
"4232",17.6,17600,"ET15_mm",1357.98334926896
"4233",17.65,17650,"ET15_mm",1330.02730143279
"4234",17.7,17700,"ET15_mm",1302.07125359661
"4235",17.75,17750,"ET15_mm",1249.09207516195
"4236",17.8,17800,"ET15_mm",1209.670034207
"4237",17.85,17850,"ET15_mm",1247.05368460596
"4238",17.9,17900,"ET15_mm",1284.43733500493
"4239",17.95,17950,"ET15_mm",1446.78511086665
"4240",18,18000,"ET15_mm",1422.18220064952
"4241",18.05,18050,"ET15_mm",1440.77826323228
"4242",18.1,18100,"ET15_mm",1347.82969153416
"4243",18.15,18150,"ET15_mm",1306.03412501869
"4244",18.2,18200,"ET15_mm",1235.96529829486
"4245",18.25,18250,"ET15_mm",1125.75584321867
"4246",18.3,18300,"ET15_mm",1186.04431633815
"4247",18.35,18350,"ET15_mm",1190.11752820743
"4248",18.4,18400,"ET15_mm",1063.90943746675
"4249",18.45,18450,"ET15_mm",1093.38561726715
"4250",18.5,18500,"ET15_mm",1135.48911426396
"4251",18.55,18550,"ET15_mm",1142.39483355896
"4252",18.6,18600,"ET15_mm",1048.88559338958
"4253",18.65,18650,"ET15_mm",949.508351033404
"4254",18.7,18700,"ET15_mm",1063.23494754487
"4255",18.75,18750,"ET15_mm",1138.64674154228
"4256",18.8,18800,"ET15_mm",1164.11475731709
"4257",18.85,18850,"ET15_mm",1223.3042342043
"4258",18.9,18900,"ET15_mm",1264.34154958558
"4259",18.95,18950,"ET15_mm",1255.94636956647
"4260",19,19000,"ET15_mm",1087.97308325629
"4261",19.05,19050,"ET15_mm",1230.00345375438
"4262",19.1,19100,"ET15_mm",1322.73234440552
"4263",19.15,19150,"ET15_mm",1297.05345494441
"4264",19.2,19200,"ET15_mm",1278.21586590879
"4265",19.25,19250,"ET15_mm",1037.67752149757
"4266",19.3,19300,"ET15_mm",983.827842833717
"4267",19.35,19350,"ET15_mm",998.719619068571
"4268",19.4,19400,"ET15_mm",1028.85499176416
"4269",19.45,19450,"ET15_mm",867.478058100157
"4270",19.5,19500,"ET15_mm",853.166027490427
"4271",19.55,19550,"ET15_mm",1002.30453445597
"4272",19.6,19600,"ET15_mm",958.39565989278
"4273",19.65,19650,"ET15_mm",973.14331465842
"4274",19.7,19700,"ET15_mm",1025.23991718038
"4275",19.75,19750,"ET15_mm",1060.13230103273
"4276",19.8,19800,"ET15_mm",1200.56917268388
"4277",19.85,19850,"ET15_mm",1154.78601871344
"4278",19.9,19900,"ET15_mm",1127.42494740639
"4279",19.95,19950,"ET15_mm",1090.75757081446
"4280",20,20000,"ET15_mm",1036.86283287062
"4281",20.05,20050,"ET15_mm",1012.75774136767
"4282",20.1,20100,"ET15_mm",1015.82740995291
"4283",20.15,20150,"ET15_mm",957.220356344608
"4284",20.2,20200,"ET15_mm",841.079301468478
"4285",20.25,20250,"ET15_mm",822.542593289732
"4286",20.3,20300,"ET15_mm",828.815881385755
"4287",20.35,20350,"ET15_mm",863.259286387699
"4288",20.4,20400,"ET15_mm",1004.79382492704
"4289",20.45,20450,"ET15_mm",1041.43307071676
"4290",20.5,20500,"ET15_mm",951.84661357288
"4291",20.55,20550,"ET15_mm",777.678500435989
"4292",20.6,20600,"ET15_mm",871.411204759262
"4293",20.65,20650,"ET15_mm",1018.87616736532
"4294",20.7,20700,"ET15_mm",994.945688560164
"4295",20.75,20750,"ET15_mm",971.015209755005
"4296",20.8,20800,"ET15_mm",870.408111230532
"4297",20.85,20850,"ET15_mm",785.941818516797
"4298",20.9,20900,"ET15_mm",991.488902567937
"4299",20.95,20950,"ET15_mm",983.913700237009
"4300",21,21000,"ET15_mm",1000.6908486955
"4301",21.05,21050,"ET15_mm",1017.46799715399
"4302",21.1,21100,"ET15_mm",1031.67878033272
"4303",21.15,21150,"ET15_mm",1028.20719814385
"4304",21.2,21200,"ET15_mm",948.672531642318
"4305",21.25,21250,"ET15_mm",936.27966627385
"4306",21.3,21300,"ET15_mm",958.264711874872
"4307",21.35,21350,"ET15_mm",973.765457940201
